date,fee_btc,price_usd,fee_usd,tx_count,avg_fee_usd,avg_fee_btc
2021-02-13,144.37461607000003,47471.4,6853665.1493053995,336624.0,20.36000151298006,0.0004288898476341557
2021-02-14,106.03576761000006,47185.19,5003317.8414737,298254.0,16.77535872603117,0.00035552169496469476
2021-02-15,121.55584341000002,48720.37,5922245.666597263,308496.0,19.197155446415067,0.00039402729179632807
2021-02-16,120.02466217,47951.85,5755404.5966765145,296388.0,19.418480494070323,0.00040495790035359057
2021-02-17,141.62327206999993,49160.1,6962214.217288403,317666.0,21.916774905996874,0.00044582445735457976
2021-02-18,147.75229392,52118.23,7700588.037550162,316952.0,24.29575468067771,0.0004661661510891239
2021-02-19,160.80575279999996,51608.15,8298887.411365318,341586.0,24.29516259848272,0.00047076212959547514
2021-02-20,147.82061349000003,55916.5,8265611.3342135865,320475.0,25.79175078933953,0.0004612547421483736
2021-02-21,115.10198626000007,56001.2,6445849.352943515,271645.0,23.728945325492887,0.0004237220867676566
2021-02-22,131.78857834999997,57487.86,7576243.341783829,285383.0,26.547633677492453,0.00046179547607951406
2021-02-23,183.30218416999998,54123.4,9920937.434706576,287884.0,34.46157978458885,0.00063672237488016
2021-02-24,189.53161494000005,48880.43,9264386.836861627,358092.0,25.87152697312877,0.0005292819022485843
2021-02-25,152.52733295999994,50624.84,7721671.8267267225,326116.0,23.677684709510487,0.0004677088304774986
2021-02-26,148.87842397,46800.42,6967572.770734067,306416.0,22.738932597299314,0.0004858702677732233
2021-02-27,104.30956316000002,46340.31,4833737.49279898,320784.0,15.068511811059718,0.00032517071661928285
2021-02-28,82.99643575,46155.87,3830772.698940353,254316.0,15.06304243122868,0.00032635160882524104
2021-03-01,121.83630841000006,45113.92,5496513.470704069,280485.0,19.59646138190659,0.00043437726940834644
2021-03-02,132.76436336000006,49618.43,6587559.269872728,338150.0,19.481174833277326,0.0003926197349105428
2021-03-03,132.69783596999994,48356.04,6416741.864078756,333402.0,19.246260862498595,0.0003980115175373871
2021-03-04,112.95743016999997,50477.7,5701831.272892207,289631.0,19.68653656857245,0.00039000462716352863
2021-03-05,114.36391386999999,48448.91,5540806.970335382,317780.0,17.43598392074826,0.0003598839255774435
2021-03-06,77.90309706999999,48861.38,3806452.829114156,287963.0,13.218548317367702,0.0002705316206248719
2021-03-07,71.23039113000002,48881.59,3481854.774756297,260739.0,13.353793543567694,0.0002731865625395511
2021-03-08,90.54725683000002,51169.7,4633275.967814052,291955.0,15.86982914426556,0.00031014114103200844
2021-03-09,105.13713111999999,52299.33,5498601.51569815,299682.0,18.348120726964414,0.0003508289824547353
2021-03-10,110.26473040999996,54881.52,6051496.007291021,344688.0,17.556445270189332,0.0003198972125806525
2021-03-11,111.07819319,55997.23,6220071.132044864,291245.0,21.35683404709047,0.0003813909017837216
2021-03-12,117.22083707000003,57764.0,6771144.432511481,320744.0,21.110743872095757,0.00036546540876836365
2021-03-13,116.89588102999998,57253.28,6692672.607457277,277072.0,24.1549943966091,0.00042189712793064613
2021-03-14,88.42522684000002,61258.73,5416817.096180315,308050.0,17.584213913911103,0.0002870482935887032
2021-03-15,112.98540384,59133.47,6681218.988410525,292231.0,22.862800279267173,0.0003866304527582632
2021-03-16,110.36520932000006,55754.72,6153381.343377994,319493.0,19.259831493578872,0.00034543858338054374
2021-03-17,105.8511926,56872.38,6020009.249000388,296119.0,20.329695997218646,0.0003574616711524759
2021-03-18,137.22857008999998,58913.0,8084546.749712168,331718.0,24.371745728938944,0.00041369045421110696
2021-03-19,116.33945050000007,57665.9,6708819.118587954,316180.0,21.218353844607357,0.0003679532244291229
2021-03-20,83.66084497999998,58075.1,4858611.938297996,286948.0,16.932029281605015,0.0002915540271408059
2021-03-21,60.906131829999985,58085.8,3537781.3922510133,234936.0,15.05848993875359,0.0002592456321296012
2021-03-22,85.02318410000002,57411.17,4881280.476306398,297410.0,16.412630632145518,0.00028587869977472183
2021-03-23,81.33063817999997,54204.96,4408523.989321371,314234.0,14.02943026318403,0.00025882189126574454
2021-03-24,82.45079822999996,54477.46,4491710.062542894,305093.0,14.722429103725402,0.0002702480824863237
2021-03-25,84.22598289000005,52508.23,4422557.281564188,318562.0,13.88287768649176,0.0002643943185000096
2021-03-26,81.24149211999996,51415.92,4177106.059522548,293610.0,14.226715914044304,0.0002766986550866795
2021-03-27,66.63131525,55074.47,3669684.3727966677,288259.0,12.73051100849121,0.00023115085825594343
2021-03-28,58.00161989999996,55863.93,3240198.4339802046,248605.0,13.03352078188373,0.0002333083401379697
2021-03-29,80.75259219,55783.71,4504679.184475224,303305.0,14.851977990719654,0.0002662422056675624
2021-03-30,96.60277671000001,57627.67,5566992.937327567,321090.0,17.33779606131479,0.00030085887667009257
2021-03-31,102.46134312999995,58730.13,6017568.001999504,332749.0,18.084405969663333,0.0003079238198461902
2021-04-01,89.99745266000002,58735.25,5286022.881348266,311939.0,16.945694130417376,0.00028850978127133837
2021-04-02,89.40831776999995,58736.92,5251569.208191065,305788.0,17.173889126424402,0.00029238661350347285
2021-04-03,83.93886825,59031.32,4955022.19210359,281717.0,17.588651704027765,0.00029795457231902937
2021-04-04,67.19630150000003,57076.49,3835329.0306017366,246007.0,15.59032478995206,0.00027314792465255066
2021-04-05,94.4570655,58206.55,5498019.905879025,289046.0,19.021262725929525,0.0003267890422285726
2021-04-06,106.41402010000006,59054.1,6284184.184387413,309565.0,20.300047435554447,0.00034375339621727283
2021-04-07,101.05042031999994,58020.46,5862991.870159744,321319.0,18.246639228180545,0.0003144862903220785
2021-04-08,91.57954065000001,55947.27,5123625.287221526,278534.0,18.39497256069825,0.0003287912450544638
2021-04-09,116.38720157000004,58048.59,6756112.945184289,324720.0,20.805964970387684,0.0003584232617947772
2021-04-10,89.98797300999999,58102.58,5228533.400851365,299086.0,17.481705599230207,0.00030087658068247926
2021-04-11,62.98652347,59774.0,3764956.4538957803,253449.0,14.854887783718935,0.0002485175458178963
2021-04-12,91.77267732999996,59964.87,5503136.665645395,291369.0,18.887172848331137,0.0003149706294423908
2021-04-13,101.82975420000001,59834.74,6092956.866820908,310213.0,19.641204162368787,0.00032825753337223135
2021-04-14,136.184935,63554.44,8655157.2803614,297494.0,29.09355240899447,0.0004577737198061137
2021-04-15,155.28823581,62969.12,9778363.555308187,359440.0,27.204439003194377,0.00043202825453483195
2021-04-16,140.32071554000004,63252.63,8875654.301386872,219704.0,40.39823717996428,0.0006386807501911664
2021-04-17,163.57372065,61455.98,10052583.304791989,194580.0,51.6629833733785,0.0008406502243293247
2021-04-18,214.730004,60087.09,12902501.07604836,274735.0,46.96344141099008,0.0007815895462900613
2021-04-19,215.81663228,56251.48,12140004.974365775,208413.0,58.249749172872015,0.0010355238506235215
2021-04-20,301.8282274699999,55703.14,16812780.01071325,279977.0,60.050575621259064,0.0010780465090703874
2021-04-21,255.76779686999998,56507.91,14452903.646428242,226021.0,63.944959302136716,0.001131610765681065
2021-04-22,299.48661393,53808.8,16115015.311636584,274610.0,58.68327923832557,0.0010905888858016822
2021-04-23,269.6867531700001,51731.71,13951356.905832024,295731.0,47.1758351536769,0.000911932645444678
2021-04-24,168.4008953499999,51153.13,8614232.89195494,290690.0,29.63374347915284,0.0005793143739034707
2021-04-25,116.28734278999998,50110.53,5827220.379498578,241041.0,24.17522487667483,0.00048243802004638205
2021-04-26,167.75160734,49075.58,8232507.426142757,240687.0,34.204204739527924,0.0006969699540897514
2021-04-27,162.30784332000005,54056.64,8773816.655525647,298109.0,29.431572530603393,0.0005444580449432927
2021-04-28,135.93910763999997,55071.46,7486365.128831953,277126.0,27.014300819237288,0.0004905317712520658
2021-04-29,144.83508448,54884.1,7949143.260108768,259465.0,30.636668761138374,0.0005582066347291542
2021-04-30,143.19592537000008,53584.15,7673031.94441489,289389.0,26.514594350216804,0.0004948215909035937
2021-05-01,102.11686869999997,57796.62,5902009.855843793,262991.0,22.44187008621509,0.00038829035480301597
2021-05-02,84.96037570000003,57857.5,4915594.9370627515,235214.0,20.898394385805062,0.0003612045868868351
2021-05-03,110.91693739,56610.46,6279058.847439099,287007.0,21.877720220897398,0.00038646073925026217
2021-05-04,99.39665193,57213.33,5686813.447766228,300824.0,18.90412150548569,0.00033041463423795974
2021-05-05,99.91162799000006,53241.72,5319466.922187746,309774.0,17.172089724081896,0.00032253070945269794
2021-05-06,109.52051483999999,57473.23,6294497.739117733,311380.0,20.214842761634443,0.00035172623431177334
2021-05-07,104.36786384,56428.16,5889286.5196217345,307988.0,19.121805134036826,0.0003388699035027339
2021-05-08,87.22137317000002,57380.27,5004785.942265357,274691.0,18.219693918859218,0.0003175254128093022
2021-05-09,70.0288271,58928.81,4126715.446698751,247866.0,16.648977458379733,0.0002825269585179089
2021-05-10,101.01711433999999,58280.73,5887351.166228668,303297.0,19.41117507337253,0.00033306334826918826
2021-05-11,81.79323145000001,55883.5,4570892.049736075,312115.0,14.644897072348574,0.0002620612000384474
2021-05-12,76.98423673000005,56750.0,4368855.434427503,300452.0,14.540943093830304,0.00025622807213797897
2021-05-13,71.87171985999998,49007.09,3522223.8436338063,276472.0,12.739893528580856,0.0002599602124627448
2021-05-14,73.24686827,49702.27,3640535.6234099725,266055.0,13.683394874781428,0.0002753072419988348
2021-05-15,62.45768819000001,49922.52,3118045.1878190394,232099.0,13.434117285378392,0.00026909934204800545
2021-05-16,52.094144130000025,46736.58,2434702.134663277,219435.0,11.095322690834537,0.00023740125381092363
2021-05-17,76.18906998,46441.64,3538345.3599459673,250910.0,14.102049977864443,0.00030365099031525247
2021-05-18,67.16487364999998,43596.24,2928135.951215075,221018.0,13.248404886548041,0.0003038887043136757
2021-05-19,122.72468288999998,42912.19,5266384.909865429,263419.0,19.99242617224053,0.00046589153739859303
2021-05-20,132.47635443,36964.27,4896891.733766215,228039.0,21.4739221526415,0.0005809372713877889
2021-05-21,131.01122920000003,40784.32,5343203.895286146,226351.0,23.605832955392934,0.0005787967766875341
2021-05-22,102.38136843000001,37280.35,3816813.2485493505,223800.0,17.054572156163317,0.00045746813418230567
2021-05-23,81.40676948000001,37528.3,3055057.6670762845,194320.0,15.721787088700518,0.00041893150205846033
2021-05-24,96.80194258,34754.54,3364306.985474313,234755.0,14.331140914887065,0.0004123530599135269
2021-05-25,85.81813125999999,38728.59,3323615.2201347225,233644.0,14.225125490638417,0.0003673029534676687
2021-05-26,77.84665827,38410.5,2990129.0674798354,230753.0,12.958137348072768,0.00033735924677035623
2021-05-27,66.11477022000001,39266.04,2596065.212049329,214035.0,12.129162109231338,0.00030889700385450984
2021-05-28,69.53506793000003,38445.29,2673295.8517385507,218311.0,12.24535571610478,0.0003185138079620359
2021-05-29,47.41632429,35689.62,1692270.5957068698,198332.0,8.532514146516295,0.00023907551121352076
2021-05-30,36.61452541999999,34647.67,1268607.993958771,179795.0,7.05585802696833,0.00020364596023248697
2021-05-31,45.48679202,35684.59,1623177.5236489717,226469.0,7.167327641526971,0.00020085217853216115
2021-06-01,47.27613502000001,37310.54,1763898.1267091113,234561.0,7.519997470632847,0.00020155155810215684
2021-06-02,51.13309673999999,36662.64,1874674.3178637933,250589.0,7.481071866138551,0.00020405164129311338
2021-06-03,49.88061483999999,37585.24,1874774.8801089611,255621.0,7.3341974255204425,0.0001951350430520184
2021-06-04,42.341364639999995,39188.59,1659298.3789174573,236672.0,7.010961917410835,0.00017890314291508922
2021-06-05,29.640854170000004,36885.51,1093318.022896077,194580.0,5.618861254476704,0.00015233248108747048
2021-06-06,22.5789259,35530.38,802237.817218842,185305.0,4.329283166772845,0.00012184736461509405
2021-06-07,34.55627144,35816.17,1237673.2924611848,235479.0,5.255981605413582,0.00014674884571447985
2021-06-08,35.24722007999999,33514.87,1181305.9988425893,246906.0,4.784436177503136,0.00014275562392165436
2021-06-09,33.33885199000002,33450.19,1115190.933447379,210911.0,5.287495357982177,0.00015807071224355307
2021-06-10,46.371332570000014,37338.36,1731429.5091783858,252983.0,6.844054775136613,0.00018329821596708084
2021-06-11,40.70747208999999,36704.57,1494150.2588504509,216502.0,6.901323123345054,0.00018802353830449597
2021-06-12,35.49080844,37313.18,1324274.9236672393,222774.0,5.944477020061763,0.0001593130636429745
2021-06-13,23.211976459999992,35494.9,823906.7832500538,187098.0,4.403610852334358,0.00012406319928593568
2021-06-14,37.66128109000001,39066.82,1471306.489312434,242416.0,6.06934562616508,0.00015535806667051684
2021-06-15,38.74243654999998,40525.8,1570068.2351379893,241861.0,6.491613923443587,0.0001601847199424462
2021-06-16,39.0776493,40188.56,1570474.453552008,252937.0,6.208955010741836,0.00015449558308986032
2021-06-17,31.367964579999988,38324.87,1202173.1646931043,237725.0,5.0569909125801,0.00013195063447260486
2021-06-18,31.065914510000006,38068.04,1182618.4762032607,222918.0,5.3051726473558025,0.00013936027826375621
2021-06-19,24.633397950000006,35729.82,880146.8747418692,187042.0,4.705610904191942,0.00013169982116316125
2021-06-20,22.721419750000003,35524.17,807159.5778403576,167249.0,4.826095090794908,0.00013585384516499353
2021-06-21,40.26731550999998,35592.35,1433208.3871923478,205050.0,6.989555655656415,0.0001963780322360399
2021-06-22,47.79616557000001,31686.55,1514495.5901420836,196523.0,7.70645466506253,0.00024320901660365458
2021-06-23,56.04309666,32447.59,1818463.4227540495,232704.0,7.814491468793186,0.00024083426438737624
2021-06-24,48.014583519999995,33674.66,1616874.7750776033,233278.0,6.931106984274571,0.00020582559658433283
2021-06-25,44.14298414,34639.38,1529085.6019594332,218245.0,7.006280107033073,0.00020226343852092834
2021-06-26,29.41353190000001,31640.58,930661.2091645023,181628.0,5.123996350587477,0.00016194381868434387
2021-06-27,27.102806160000004,32160.91,871650.9096592057,124640.0,6.993348119858839,0.0002174487015404365
2021-06-28,52.71354741999999,34644.45,1826231.8579148185,217898.0,8.381131804398473,0.0002419184545980229
2021-06-29,53.15086695,34456.67,1831401.8827100564,205616.0,8.906903561542178,0.0002584957734320286
2021-06-30,62.358848449999975,35847.7,2235421.291581064,218734.0,10.219816268074757,0.00028508987377362445
2021-07-01,72.52897938000002,35047.36,2541949.2507634377,230253.0,11.039809473767715,0.00031499689202746557
2021-07-02,61.96307909999999,33536.88,2078048.3482072074,188568.0,11.02015372813631,0.00032859806064655715
2021-07-03,59.202512710000015,33856.86,2004411.184470691,237463.0,8.440941049640116,0.0002493125780016256
2021-07-04,43.43064993000002,34688.98,1506564.9468087724,171850.0,8.766743944188375,0.00025272417765493174
2021-07-05,47.54560696000002,35309.3,1678802.099832729,223760.0,7.5026908287125895,0.00021248483625312844
2021-07-06,47.07445328,33747.97,1588667.2370598416,228279.0,6.959322745674554,0.0002062145588512303
2021-07-07,37.84812682999998,34211.01,1294822.6454623975,221227.0,5.852914180739229,0.00017108276489759378
2021-07-08,29.277984160000003,33839.04,990738.8771096065,230719.0,4.294136491184543,0.00012689888635092906
2021-07-09,26.87704906999999,32877.41,883647.7618645085,227511.0,3.883978189469997,0.0001181351630031075
2021-07-10,19.19544869,33818.52,649161.6654317387,187263.0,3.4665773026798603,0.00010250529303706551
2021-07-11,18.537076399999993,33515.57,621280.6816795478,166144.0,3.7394108826051364,0.00011157234928736514
2021-07-12,28.721082310000007,34227.64,983054.8657170486,220269.0,4.462974207523749,0.00013039094157598212
2021-07-13,31.732052499999988,33158.25,1052179.3298081246,229916.0,4.576364106056666,0.00013801585144139594
2021-07-14,24.91340774,32686.56,814333.5968979745,236217.0,3.447396236926108,0.00010546830981682098
2021-07-15,22.72069488,32814.61,745570.7414161968,226234.0,3.2955733506731826,0.00010043006303208183
2021-07-16,17.289337650000007,31738.59,548739.1990449138,223466.0,2.4555825004471092,7.736898521475306e-05
2021-07-17,12.611708939999998,31421.25,396275.6595309749,182047.0,2.1767766540013014,6.927721379643717e-05
2021-07-18,12.063143299999998,31520.66,380238.23849057796,161122.0,2.3599399119336772,7.486962239793448e-05
2021-07-19,18.99841860000001,31783.49,603836.0475889144,226803.0,2.6623812188944345,8.376616975965932e-05
2021-07-20,17.822994080000004,30815.94,549232.3161896353,230509.0,2.382693587624064,7.732016572021052e-05
2021-07-21,14.461766660000004,29790.24,430819.49962539854,235680.0,1.8279849780439517,6.136187483027837e-05
2021-07-22,14.21047745,32118.06,456412.96736774704,230282.0,1.9819741333137069,6.170902393586994e-05
2021-07-23,19.320597079999995,32297.89,624014.519224161,231130.0,2.699842163389266,8.359190533466012e-05
2021-07-24,12.816939729999996,33581.63,430413.72774515976,198091.0,2.1728080919635913,6.470228193103168e-05
2021-07-25,9.733525729999995,34279.34,333658.837897418,174535.0,1.911701595080746,5.576833145214424e-05
2021-07-26,18.280400450000005,35365.2,646490.0179943402,261950.0,2.4679901431354843,6.978583870967744e-05
2021-07-27,16.07380881000001,37318.14,599844.6475048137,255221.0,2.350295028641114,6.297996171945102e-05
2021-07-28,15.548885879999995,39405.95,612718.6195429858,251223.0,2.438943168193142,6.189276411793505e-05
2021-07-29,14.995055600000008,40002.53,599840.1614906683,262612.0,2.2841308146264008,5.709965881224014e-05
2021-07-30,14.572719130000005,40005.93,582995.181424441,255417.0,2.2825230169661417,5.705461707717186e-05
2021-07-31,11.2248187,42214.15,473846.180324605,207348.0,2.28527007892338,5.4135167447961885e-05
2021-08-01,9.612820950000003,41659.06,400461.0847253071,185157.0,2.1628190385743293,5.191713491793453e-05
2021-08-02,13.481515990000002,40000.46,539266.8410973555,239277.0,2.2537345465604948,5.6342715722781555e-05
2021-08-03,12.796556289999996,39193.94,501547.45943688246,246198.0,2.037171136389745,5.1976686609964324e-05
2021-08-04,15.071452990000001,38138.0,574795.07413262,239596.0,2.399017822219987,6.29036085326967e-05
2021-08-05,14.890447050000006,39750.14,591897.3549000872,246175.0,2.404376378186604,6.048724301817815e-05
2021-08-06,14.22965964,40882.0,581736.94540248,260810.0,2.2305009217533067,5.4559486369387673e-05
2021-08-07,10.389359620000002,42825.95,444934.19561813906,212229.0,2.0964816100445227,4.895353424838265e-05
2021-08-08,9.837215589999998,44634.13,439075.55948208657,191623.0,2.2913510355337645,5.1336298826341294e-05
2021-08-09,13.536098329999996,43816.14,593099.5794810461,252660.0,2.347421750498876,5.3574362107179594e-05
2021-08-10,13.957605080000002,46333.46,646704.1366699769,260968.0,2.4780974551285095,5.34839715214126e-05
2021-08-11,13.263662280000004,45608.37,604934.0168212838,262437.0,2.305063755572895,5.054036694520972e-05
2021-08-12,12.84363469000001,45611.46,585816.9299175479,250961.0,2.3342946908784548,5.117781125354143e-05
2021-08-13,23.579736179999994,44417.78,1047359.5341012802,260624.0,4.018661113716619,9.047415502793294e-05
2021-08-14,10.895738640000001,47833.98,521186.5441909873,209074.0,2.4928328926169074,5.211426882347877e-05
2021-08-15,9.728880110000004,47112.19,458348.8482295411,186239.0,2.461078765615908,5.2238683143702465e-05
2021-08-16,16.332771140000002,47056.41,768561.5752000075,263529.0,2.9164212485153724,6.197713018301592e-05
2021-08-17,15.65187721999999,45982.55,719713.2268625107,257766.0,2.7921185372101465,6.0721263549110395e-05
2021-08-18,15.411591230000003,44648.57,688105.5098440412,247333.0,2.7821014981585197,6.231109973194035e-05
2021-08-19,12.909055029999998,44777.86,578039.8588656357,253447.0,2.2807129650997475,5.093394291508677e-05
2021-08-20,15.74679145999999,46734.65,735920.7875060886,271837.0,2.707213468019764,5.792732946581955e-05
2021-08-21,11.42035586,49327.75,563340.4587731151,219407.0,2.5675591880528654,5.205100958492665e-05
2021-08-22,11.626182749999995,48932.02,568892.6068466547,190631.0,2.984260728038224,6.098789152866005e-05
2021-08-23,14.336849090000007,49335.68,707318.1989125315,270736.0,2.612575346139898,5.2955089422906475e-05
2021-08-24,15.003273339999998,49523.5,743014.6072534899,263984.0,2.814619852920972,5.683402531971634e-05
2021-08-25,12.856517219999997,47744.58,613829.0149316675,263009.0,2.3338707608168066,4.888242311099619e-05
2021-08-26,11.575345220000004,48972.09,566868.84789491,258590.0,2.192153014017982,4.476331343052711e-05
2021-08-27,11.915706289999997,46962.8,559594.9313560119,256813.0,2.1789976806314786,4.6398376600872996e-05
2021-08-28,10.702355910000005,49056.86,525023.9755470429,218268.0,2.405409751072273,4.903309651437684e-05
2021-08-29,8.73895894,48897.65,427314.555612491,191650.0,2.2296611302504097,4.559853347247587e-05
2021-08-30,12.537301139999999,48806.78,611905.2985337292,250955.0,2.4383068619223733,4.9958363611005954e-05
2021-08-31,13.740391869999998,47074.77,646825.7869901197,271163.0,2.385376275487879,5.067207498810678e-05
2021-09-01,17.741856400000007,47155.87,836632.6739570684,280865.0,2.9787715591371953,6.316862692040662e-05
2021-09-02,19.97096727,48862.76,975836.5806818652,289900.0,3.366114455611815,6.888915926181441e-05
2021-09-03,18.433869729999994,49329.01,909324.5442498671,283991.0,3.2019484569928873,6.49100490156378e-05
2021-09-04,11.994310480000005,50035.33,600139.2829892586,227732.0,2.6352874562611257,5.266853353942356e-05
2021-09-05,10.480771349999998,49947.38,523487.06931156287,205066.0,2.552773591485487,5.110925921410667e-05
2021-09-06,17.203333649999998,51769.06,890600.4119268688,268877.0,3.3122967450799763,6.398216898433111e-05
2021-09-07,18.45604694,52677.4,972216.567077156,276624.0,3.5145777917937564,6.671889257620452e-05
2021-09-08,14.707225099999995,46809.17,688432.9999341668,270483.0,2.545198773801558,5.437393514564684e-05
2021-09-09,14.120404850000003,46078.38,650645.3804321431,274384.0,2.3712949021522505,5.1462202059886885e-05
2021-09-10,14.113327470000002,46368.69,654416.5063249144,261371.0,2.503783917591907,5.3997296830941464e-05
2021-09-11,10.836634559999998,44847.48,485995.7516969088,218445.0,2.2247968673895433,4.960806866717022e-05
2021-09-12,8.565948659999995,45144.79,386707.9534064812,192691.0,2.0068812420221036,4.4454326668085145e-05
2021-09-13,15.269039009999993,46059.12,703278.5000462709,255970.0,2.747503613885498,5.965167406336677e-05
2021-09-14,14.832683929999996,44968.76,667007.4038040267,268127.0,2.487654744967969,5.531962066483419e-05
2021-09-15,17.058681740000008,47072.12,802988.3139070892,268957.0,2.985563915075976,6.342531237335339e-05
2021-09-16,16.78613933000001,48167.85,808552.241326541,271223.0,2.981134495697419,6.189054516025562e-05
2021-09-17,14.980883859999997,47785.26,715865.4302799035,271040.0,2.6411800113632804,5.527185603600943e-05
2021-09-18,11.593314779999996,47263.6,547941.7924360078,227661.0,2.4068320548359523,5.092358717566907e-05
2021-09-19,8.247936459999996,48259.45,398040.8771945468,200516.0,1.9850828721625546,4.11335577210796e-05
2021-09-20,13.886932009999986,47249.38,656148.9275746532,270233.0,2.4280858650670094,5.138873494354866e-05
2021-09-21,14.776701429999996,42901.56,633943.5430012306,244568.0,2.592095216877231,6.0419602850740884e-05
2021-09-22,14.017972419999998,40619.27,569399.8065805333,275235.0,2.0687768873164143,5.093092237542463e-05
2021-09-23,13.782920530000004,43604.76,601000.941809723,268689.0,2.2367902735494307,5.12969289029324e-05
2021-09-24,16.13218851,44888.96,724157.1647378495,277565.0,2.6089642596791722,5.8120398861527925e-05
2021-09-25,8.549541450000003,42815.56,366053.4049249621,212575.0,1.7219964950015858,4.021894131483007e-05
2021-09-26,8.46447735,42742.01,361788.7755384735,195560.0,1.8500141927719038,4.328327546533033e-05
2021-09-27,12.663846300000005,43182.63,546858.1891497691,255873.0,2.137225065363556,4.949270262982028e-05
2021-09-28,13.658091790000002,42238.2,576893.2126443781,262292.0,2.1994312165234855,5.2072086796394865e-05
